id,title,description,link,categories,sources,geometries
EONET_11635,Wildfire in Russian Federation 1022679,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11635,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022679'}]","[{'date': '2024-10-08T19:00:00Z', 'type': 'Point', 'coordinates': [129.67037641685863, 51.91174013643321]}]"
EONET_11657,Wildfire in Australia 1022694,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11657,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022694'}]","[{'date': '2024-10-08T19:00:00Z', 'type': 'Point', 'coordinates': [133.6843164147602, -18.515090520328283]}]"
EONET_11679,Wildfire in Brazil 1022706,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11679,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022706'}]","[{'date': '2024-10-08T19:00:00Z', 'type': 'Point', 'coordinates': [-56.434921947540126, -18.17957613194617]}]"
EONET_11680,Wildfire in Brazil 1022700,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11680,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022700'}]","[{'date': '2024-10-08T19:00:00Z', 'type': 'Point', 'coordinates': [-53.494035323250195, -12.85271451476827]}]"
EONET_11681,Wildfire in Brazil 1022713,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11681,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022713'}]","[{'date': '2024-10-08T19:00:00Z', 'type': 'Point', 'coordinates': [-56.42488755887903, -18.1520249955246]}]"
EONET_11695,Wildfire in Mozambique 1022716,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11695,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022716'}]","[{'date': '2024-10-08T19:00:00Z', 'type': 'Point', 'coordinates': [33.32058253981542, -22.852940884065013]}]"
EONET_11696,Wildfire in Australia 1022725,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11696,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022725'}]","[{'date': '2024-10-08T19:00:00Z', 'type': 'Point', 'coordinates': [125.59455884953822, -15.394077788763552]}]"
EONET_11714,Wildfire in Madagascar 1022729,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11714,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022729'}]","[{'date': '2024-10-08T19:00:00Z', 'type': 'Point', 'coordinates': [48.22049595671835, -14.422411735321552]}]"
EONET_11649,"PINE Wildfire, Deschutes, Oregon","24 miles South East of Bend,Oregon",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11649,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/'}]","[{'date': '2024-10-07T19:16:00Z', 'type': 'Point', 'coordinates': [-120.889917, 43.784583]}]"
EONET_11603,Wildfire in Australia 1022643,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11603,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022643'}]","[{'date': '2024-10-07T19:00:00Z', 'type': 'Point', 'coordinates': [138.65605282867347, -21.48174505334668]}]"
EONET_11604,Wildfire in Brazil 1022644,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11604,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022644'}]","[{'date': '2024-10-07T19:00:00Z', 'type': 'Point', 'coordinates': [-47.993463318761016, -20.40790426214328]}]"
EONET_11605,Wildfire in Australia 1022654,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11605,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022654'}]","[{'date': '2024-10-07T19:00:00Z', 'type': 'Point', 'coordinates': [134.28848397822787, -20.96688390505127]}]"
EONET_11606,Wildfire in Australia 1022655,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11606,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022655'}]","[{'date': '2024-10-07T19:00:00Z', 'type': 'Point', 'coordinates': [135.44295228031353, -16.345284141197087]}]"
EONET_11607,Wildfire in Australia 1022656,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11607,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022656'}]","[{'date': '2024-10-07T19:00:00Z', 'type': 'Point', 'coordinates': [138.28124625869035, -18.55738784711696]}]"
EONET_11636,Wildfire in Australia 1022680,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11636,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022680'}]","[{'date': '2024-10-07T19:00:00Z', 'type': 'Point', 'coordinates': [131.0975388326391, -16.267079518941934]}]"
EONET_11637,Wildfire in Australia 1022674,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11637,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022674'}]","[{'date': '2024-10-07T19:00:00Z', 'type': 'Point', 'coordinates': [135.2332379239978, -19.34948762730908]}]"
EONET_11658,Wildfire in Australia 1022695,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11658,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022695'}]","[{'date': '2024-10-07T19:00:00Z', 'type': 'Point', 'coordinates': [127.07146007000972, -14.488894604225072]}]"
EONET_11659,Wildfire in Australia 1022683,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11659,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022683'}]","[{'date': '2024-10-07T19:00:00Z', 'type': 'Point', 'coordinates': [125.74101303281526, -14.537358037400862]}]"
EONET_11660,Wildfire in Botswana 1022687,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11660,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022687'}]","[{'date': '2024-10-07T19:00:00Z', 'type': 'Point', 'coordinates': [24.966019922931416, -20.117268492176514]}]"
EONET_11682,Wildfire in Brazil 1022707,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11682,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022707'}]","[{'date': '2024-10-07T19:00:00Z', 'type': 'Point', 'coordinates': [-51.06189296417614, -11.31133848204933]}]"
EONET_11683,Wildfire in Australia 1022714,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11683,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022714'}]","[{'date': '2024-10-07T19:00:00Z', 'type': 'Point', 'coordinates': [127.0352029087893, -14.404807660293107]}]"
EONET_11684,Wildfire in Brazil 1022715,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11684,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022715'}]","[{'date': '2024-10-07T19:00:00Z', 'type': 'Point', 'coordinates': [-61.2452389259121, -10.388951414212945]}]"
EONET_11697,Wildfire in Mozambique 1022717,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11697,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022717'}]","[{'date': '2024-10-07T19:00:00Z', 'type': 'Point', 'coordinates': [36.610771607564814, -16.198147883662624]}]"
EONET_11715,Wildfire in Mozambique 1022730,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11715,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022730'}]","[{'date': '2024-10-07T19:00:00Z', 'type': 'Point', 'coordinates': [36.66256650429141, -16.186706687822717]}]"
EONET_11580,Wildfire in Kazakhstan 1022616,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11580,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022616'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [75.92199863512646, 49.95302233707887]}]"
EONET_11581,Wildfire in Australia 1022619,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11581,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022619'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [139.7584167800004, -21.875210823129752]}]"
EONET_11582,Wildfire in Paraguay 1022625,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11582,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022625'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [-57.52729759297604, -24.191330229333477]}]"
EONET_11583,Wildfire in Australia 1022626,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11583,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022626'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [129.64309700539005, -16.889316548001123]}]"
EONET_11584,Wildfire in Brazil 1022627,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11584,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022627'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [-48.82579590977534, -20.382207403158432]}]"
EONET_11585,Wildfire in Australia 1022628,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11585,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022628'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [138.88261942917325, -18.878884898349657]}]"
EONET_11586,Wildfire in Australia 1022629,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11586,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022629'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [138.594728829502, -21.34332426183061]}]"
EONET_11587,Wildfire in Russian Federation 1022630,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11587,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022630'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [130.1728912049867, 51.57607318830451]}]"
EONET_11608,Wildfire in Brazil 1022645,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11608,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022645'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [-47.675504767141724, -20.445397931356993]}]"
EONET_11609,Wildfire in United States 1022646,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11609,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022646'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [-116.751293334258, 41.279033002168376]}]"
EONET_11610,Wildfire in Australia 1022657,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11610,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022657'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [123.6865046047607, -16.69364488868191]}]"
EONET_11611,Wildfire in Australia 1022658,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11611,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022658'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [132.9153808508776, -18.37967000333171]}]"
EONET_11612,Wildfire in Australia 1022659,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11612,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022659'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [116.16495441244756, -32.17365645881449]}]"
EONET_11613,Wildfire in Australia 1022660,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11613,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022660'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [134.87702337044848, -20.680843805127797]}]"
EONET_11614,Wildfire in Brazil 1022661,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11614,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022661'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [-59.42162355063073, -15.68647061690875]}]"
EONET_11615,Wildfire in Australia 1022662,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11615,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022662'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [138.31197087033917, -20.469284765945126]}]"
EONET_11616,Wildfire in Australia 1022652,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11616,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022652'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [133.86680991176016, -18.526002720997212]}]"
EONET_11638,Wildfire in Australia 1022675,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11638,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022675'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [135.61284479042845, -20.61717270854684]}]"
EONET_11639,Wildfire in Brazil 1022668,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11639,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022668'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [-44.11529649958027, -8.308358194404638]}]"
EONET_11640,Wildfire in Australia 1022669,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11640,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022669'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [116.16744721487505, -32.190924332776206]}]"
EONET_11641,Wildfire in Angola 1022671,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11641,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022671'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [16.755886864781118, -16.12173711306666]}]"
EONET_11642,Wildfire in Australia 1022681,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11642,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022681'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [126.65517673968571, -15.39437593022124]}]"
EONET_11661,Wildfire in Angola 1022688,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11661,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022688'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [17.196291515124734, -16.566217523616643]}]"
EONET_11662,Wildfire in Australia 1022684,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11662,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022684'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [130.51501321803966, -11.359477561626251]}]"
EONET_11663,Wildfire in Australia 1022696,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11663,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022696'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [129.9632556788453, -15.932325542946636]}]"
EONET_11664,Wildfire in Brazil 1022697,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11664,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022697'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [-57.46501030438313, -16.95144368144209]}]"
EONET_11685,Wildfire in Australia 1022708,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11685,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022708'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [132.52565085670784, -18.12052797578537]}]"
EONET_11698,Wildfire in Mozambique 1022718,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11698,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022718'}]","[{'date': '2024-10-06T19:00:00Z', 'type': 'Point', 'coordinates': [36.493815490432816, -16.499704509516384]}]"
EONET_11540,"Elkhorn Wildfire, McKenzie, North Dakota","7 miles S of Watford City, ND",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11540,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/'}]","[{'date': '2024-10-06T09:46:00Z', 'type': 'Point', 'coordinates': [-103.206283, 47.688967]}]"
EONET_11539,"Sprint Creek Wildfire, McKenzie, North Dakota","9 miles S of Watford City, ND",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11539,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/'}]","[{'date': '2024-10-05T21:28:00Z', 'type': 'Point', 'coordinates': [-103.277083, 47.68395]}]"
EONET_11548,"Bear Den Wildfire, McKenzie, North Dakota",,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11548,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/'}]","[{'date': '2024-10-05T19:37:00Z', 'type': 'Point', 'coordinates': [-102.822778, 47.832778]}]"
EONET_11563,Wildfire in Kazakhstan 1022599,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11563,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022599'}]","[{'date': '2024-10-05T19:00:00Z', 'type': 'Point', 'coordinates': [75.6843586305727, 50.205195960975864]}]"
EONET_11564,Wildfire in Kazakhstan 1022600,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11564,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022600'}]","[{'date': '2024-10-05T19:00:00Z', 'type': 'Point', 'coordinates': [75.67455917101783, 50.0835509264835]}]"
EONET_11565,Wildfire in Australia 1022604,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11565,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022604'}]","[{'date': '2024-10-05T19:00:00Z', 'type': 'Point', 'coordinates': [134.63931797005276, -19.283818266947875]}]"
EONET_11566,Wildfire in Australia 1022605,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11566,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022605'}]","[{'date': '2024-10-05T19:00:00Z', 'type': 'Point', 'coordinates': [134.63740007504532, -20.392106348642848]}]"
EONET_11567,Wildfire in Australia 1022611,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11567,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022611'}]","[{'date': '2024-10-05T19:00:00Z', 'type': 'Point', 'coordinates': [136.63523122266818, -21.118477705156906]}]"
EONET_11568,Wildfire in Australia 1022612,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11568,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022612'}]","[{'date': '2024-10-05T19:00:00Z', 'type': 'Point', 'coordinates': [135.0408311548923, -16.86132112601189]}]"
EONET_11588,Wildfire in Australia 1022620,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_11588,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1022620'}]","[{'date': '2024-10-05T19:00:00Z', 'type': 'Point', 'coordinates': [131.8117109012102, -17.067935511567782]}]"
